school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2013,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2012,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2011,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2010,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2016,CAMPBELL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2015,CAMPBELL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2014,CAMPBELL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2013,CAMPBELL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2012,CAMPBELL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2011,CAMPBELL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
169,CAMPBELL,http://law.campbell.edu/,2010,CAMPBELL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2016,CAPITAL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2015,CAPITAL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2014,CAPITAL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2013,CAPITAL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2012,CAPITAL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2011,CAPITAL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
118,CAPITAL,http://www.law.capital.edu/,2010,CAPITAL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2016,CARDOZO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2015,CARDOZO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2014,CARDOZO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2013,CARDOZO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2012,CARDOZO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2011,CARDOZO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
168,CARDOZO,http://www.cardozo.yu.edu/,2010,CARDOZO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2016,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2015,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2014,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2013,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2012,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2011,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
117,CASE WESTERN RESERVE,http://law.case.edu/,2010,CASE WESTERN RESERVE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2016,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2015,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2014,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2013,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2012,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2011,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
29,CATHOLIC UNIVERSITY OF AMERICA,www.law.edu,2010,CATHOLIC UNIVERSITY OF AMERICA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2016,CHAPMAN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2015,CHAPMAN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2014,CHAPMAN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2013,CHAPMAN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2012,CHAPMAN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2011,CHAPMAN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
186,CHAPMAN,http://www.chapman.edu/law/,2010,CHAPMAN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2016,CHARLESTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2015,CHARLESTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2014,CHARLESTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2013,CHARLESTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2012,CHARLESTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2011,CHARLESTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
201,CHARLESTON,http://www.charlestonlaw.org/,2010,CHARLESTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2016,CHARLOTTE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2015,CHARLOTTE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2014,CHARLOTTE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2013,CHARLOTTE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2012,CHARLOTTE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2011,CHARLOTTE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
206,CHARLOTTE,http://www.charlottelaw.edu/,2010,CHARLOTTE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2016,CHICAGO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2015,CHICAGO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2014,CHICAGO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2013,CHICAGO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2012,CHICAGO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2011,CHICAGO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
50,CHICAGO,http://www.law.uchicago.edu/,2010,CHICAGO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2016,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2015,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2014,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2013,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2012,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2011,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
45,CHICAGO-KENT,http://www.kentlaw.edu/,2010,CHICAGO-KENT EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2016,CINCINNATI EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2015,CINCINNATI EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2014,CINCINNATI EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2013,CINCINNATI EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2012,CINCINNATI EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2011,CINCINNATI EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
115,CINCINNATI,http://www.law.uc.edu/,2010,CINCINNATI EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2016,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2015,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2014,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2013,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2012,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2011,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
176,CITY UNIVERSITY OF NEW YORK,http://www.law.cuny.edu/,2010,CITY UNIVERSITY OF NEW YORK EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2016,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2015,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2014,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2013,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2012,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2011,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
116,CLEVELAND STATE,http://www.law.csuohio.edu/,2010,CLEVELAND STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2016,COLORADO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2015,COLORADO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2014,COLORADO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2013,COLORADO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2012,COLORADO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2011,COLORADO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
22,COLORADO,http://www.colorado.edu/law,2010,COLORADO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2016,COLUMBIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2015,COLUMBIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2014,COLUMBIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2013,COLUMBIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2012,COLUMBIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2011,COLUMBIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
101,COLUMBIA,http://www.law.columbia.edu/,2010,COLUMBIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2016,CONCORDIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2015,CONCORDIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2014,CONCORDIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2013,CONCORDIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2012,CONCORDIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2011,CONCORDIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
212,CONCORDIA,http://law.cu-portland.edu/,2010,CONCORDIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2016,CONNECTICUT EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2015,CONNECTICUT EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2014,CONNECTICUT EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2013,CONNECTICUT EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2012,CONNECTICUT EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2011,CONNECTICUT EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
24,CONNECTICUT,http://www.law.uconn.edu/,2010,CONNECTICUT EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2016,CORNELL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2015,CORNELL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2014,CORNELL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2013,CORNELL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2012,CORNELL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2011,CORNELL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
99,CORNELL,http://www.lawschool.cornell.edu/,2010,CORNELL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2016,CREIGHTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2015,CREIGHTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2014,CREIGHTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2013,CREIGHTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2012,CREIGHTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2011,CREIGHTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
91,CREIGHTON,http://law.creighton.edu/,2010,CREIGHTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2016,DAYTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2015,DAYTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2014,DAYTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2013,DAYTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2012,DAYTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2011,DAYTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
121,DAYTON,http://law.udayton.edu/,2010,DAYTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2016,DENVER EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2015,DENVER EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2014,DENVER EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2013,DENVER EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2012,DENVER EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2011,DENVER EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
23,DENVER,http://www.law.du.edu/,2010,DENVER EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2016,DEPAUL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2015,DEPAUL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2014,DEPAUL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2013,DEPAUL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2012,DEPAUL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2011,DEPAUL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
46,DEPAUL,http://www.law.depaul.edu/,2010,DEPAUL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2016,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2015,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2014,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2013,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2012,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2011,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
78,DETROIT MERCY,http://www.law.udmercy.edu/,2010,DETROIT MERCY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2016,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2015,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2014,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2013,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2012,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2011,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
180,DISTRICT OF COLUMBIA,http://www.law.udc.edu/,2010,DISTRICT OF COLUMBIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2016,DRAKE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2015,DRAKE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2014,DRAKE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2013,DRAKE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2012,DRAKE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2011,DRAKE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
55,DRAKE,http://www.law.drake.edu/,2010,DRAKE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2016,DREXEL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2015,DREXEL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2014,DREXEL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2013,DREXEL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2012,DREXEL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2011,DREXEL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
207,DREXEL,http://www.drexel.edu/law/,2010,DREXEL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2016,DUKE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2015,DUKE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2014,DUKE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2013,DUKE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2012,DUKE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2011,DUKE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
109,DUKE,http://www.law.duke.edu/,2010,DUKE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2016,DUQUESNE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2015,DUQUESNE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2014,DUQUESNE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2013,DUQUESNE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2012,DUQUESNE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2011,DUQUESNE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
131,DUQUESNE,http://www.law.duq.edu/,2010,DUQUESNE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
205,ELON,http://www.elon.edu/e-web/law,2016,ELON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
205,ELON,http://www.elon.edu/e-web/law,2015,ELON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
205,ELON,http://www.elon.edu/e-web/law,2014,ELON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
205,ELON,http://www.elon.edu/e-web/law,2013,ELON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
205,ELON,http://www.elon.edu/e-web/law,2012,ELON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
205,ELON,http://www.elon.edu/e-web/law,2011,ELON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
