uuid,alt_name,name,year_founded,url,reports_index
88,WASHINGTON UNIVERSITY,WASHINGTON UNIVERSITY,1923,http://law.wustl.edu/,http://apply.law.wustl.edu/page/aba-required-disclosures
79,WAYNE STATE UNIVERSITY,WAYNE STATE,1937,http://www.law.wayne.edu/,https://law.wayne.edu/admissions/disclosures
161,WEST VIRGINIA UNIVERSITY,WEST VIRGINIA,1923,http://www.wvu.edu/~law/,http://www.law.wvu.edu/aba-required-disclosure
75,WESTERN NEW ENGLAND UNIVERSITY,WESTERN NEW ENGLAND,1974,http://www1.law.wne.edu,http://www1.wne.edu/law/career-services/employment-data.cfm
188,WESTERN STATE COLLEGE OF LAW,WESTERN STATE,2005,http://www.wsulaw.edu/,https://www.wsulaw.edu/prospective-students/aba-required-disclosures
167,WHITTIER LAW SCHOOL,WHITTIER,1978,http://www.law.whittier.edu/,https://www.law.whittier.edu/index/career-and-professional-development/employment-statistics/
179,WIDENER-COMMONWEALTH,WIDENER-COMMONWEALTH,1988,http://commonwealthlaw.widener.edu/,http://commonwealthlaw.widener.edu/current-students/career-development/employment-statistics-and-trends/
26,WIDENER UNIVERSITY-DELAWARE,WIDENER-DELAWARE,1975,http://delawarelaw.widener.edu/,http://delawarelaw.widener.edu/current-students/career-development-office/employment-statistics-and-trends/
127,WILLAMETTE UNIVERSITY,WILLAMETTE,1938,http://www.willamette.edu/wucl,http://willamette.edu/law/careers/employment-statistics/index.html
157,WILLIAM AND MARY LAW SCHOOL,WILLIAM AND MARY,1932,http://law.wm.edu,http://law.wm.edu/careerservices/employmentoutcomes/index.php
162,"WISCONSIN, UNIVERSITY OF",WISCONSIN,1923,http://www.law.wisc.edu/,https://law.wisc.edu/prospective/stats.html
164,"WYOMING, UNIVERSITY OF",WYOMING,1923,http://uwadmnweb.uwyo.edu/Law/,http://www.uwyo.edu/law/career-services/employment-statistics.html
25,YALE UNIVERSITY,YALE,1923,http://www.law.yale.edu/,https://law.yale.edu/student-life/career-development/employment-data
