school_url,school_name,school_uuid,reports_index,reporting_year,report_url,downloaded_on
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2013,https://www.cwsl.edu/-/media/files/career-and-professional-development/2013_erss_summary-sheet.ashx?la=en,
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2012,https://www.cwsl.edu/-/media/files/career-and-professional-development/2012_erss_summary_sheet.ashx?la=en,
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2011,https://www.cwsl.edu/-/media/files/career-and-professional-development/final_2011_erss_summary-sheet.ashx?la=en,
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2010,https://www.cwsl.edu/-/media/files/career-and-professional-development/final_2010_erss_summary_sheet_62712.ashx?la=en,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2016,https://assets.campbell.edu/wp-content/uploads/sites/9/2017/05/abasummary16.pdf,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2015,https://assets.campbell.edu/wp-content/uploads/sites/9/2017/04/abasummary15.pdf,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2014,https://assets.campbell.edu/wp-content/uploads/sites/9/2017/04/abasummary14.pdf,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2013,https://assets.campbell.edu/wp-content/uploads/sites/9/2017/04/ABA_Summary_Report_for_Class_of_2013.pdf,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2012,N/A,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2011,N/A,
http://law.campbell.edu/,CAMPBELL,169,https://law.campbell.edu/succeed/career-center/students/employment-data/,2010,N/A,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2016,http://law.capital.edu/WorkArea/DownloadAsset.aspx?id=36846,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2015,http://law.capital.edu/WorkArea/DownloadAsset.aspx?id=36077,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2014,http://law.capital.edu/WorkArea/DownloadAsset.aspx?id=35036,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2013,http://law.capital.edu/WorkArea/DownloadAsset.aspx?id=33327,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2012,http://law.capital.edu/WorkArea/DownloadAsset.aspx?id=30179,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2011,http://law.capital.edu/2011ABASummaryReport/,
http://www.law.capital.edu/,CAPITAL,118,http://law.capital.edu/Employment_Data/,2010,http://law.capital.edu/2010ABASummaryReport/,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2016,https://cardozo.yu.edu/sites/default/files/EmploymentSummary-2017.pdf,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2015,https://cardozo.yu.edu/sites/default/files/Employment%20Questionnaire%20Summary%202015_0.pdf,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2014,https://cardozo.yu.edu/sites/default/files/Cardozo%202014%20Employment%20Summary.pdf,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2013,https://cardozo.yu.edu/sites/default/files/CardozoEmploymentSummary2013_5.jpg,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2012,https://cardozo.yu.edu/sites/default/files/Placement-Summary-3-29-2013-1_0.jpg,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2011,N/A,
http://www.cardozo.yu.edu/,CARDOZO,168,https://cardozo.yu.edu/careers/employment-statistics,2010,N/A,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2016,http://law.case.edu/Portals/0/Documents/ABA_Employment_Summary_Class_of_2016.pdf,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2015,http://law.case.edu/Portals/0/Documents/ABA_Employment_Summary_Class_of_2015.pdf,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2014,http://law.case.edu/Portals/0/Documents/ABA_Employment_Summary_Class_of_2014.pdf,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2013,N/A,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2012,N/A,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2011,N/A,
http://law.case.edu/,CASE WESTERN RESERVE,117,http://law.case.edu/Admissions/ABA-Disclosures,2010,N/A,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2016,http://www.law.edu/res/docs/2017-EmploymentClassof2016.pdf,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2015,http://www.law.edu/res/docs/ABAEmploymentSummaryfor2015Graduates.pdf,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2014,http://www.law.edu/res/docs/EmploymentQuestionnaireSummary.pdf,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2013,N/A,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2012,N/A,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2011,N/A,
www.law.edu,CATHOLIC UNIVERSITY OF AMERICA,29,http://www.law.edu/abaconsumerinformation.cfm,2010,N/A,
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2016,https://www.chapman.edu/law/_files/careers/aba-employment-summary-16-15-14.pdf,https://www.chapman.edu/law/_files/aba-employment-summary-16-15-14.pdf
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2015,https://www.chapman.edu/law/_files/careers/aba-employment-summary-16-15-14.pdf,https://www.chapman.edu/law/_files/aba-employment-summary-16-15-14.pdf
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2014,https://www.chapman.edu/law/_files/careers/aba-employment-summary-16-15-14.pdf,https://www.chapman.edu/law/_files/aba-employment-summary-16-15-14.pdf
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2013,N/A,
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2012,N/A,
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2011,N/A,
http://www.chapman.edu/law/,CHAPMAN,186,https://www.chapman.edu/law/careers/employment-statistics.aspx,2010,N/A,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2016,http://charlestonlaw.edu/wp-content/uploads/2017/07/EmploymentSummary-2016.pdf,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2015,N/A - BROKEN,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2014,http://charlestonlaw.edu/wp-content/uploads/2017/07/EmploymentSummary-2014.pdf,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2013,http://charlestonlaw.edu/wp-content/uploads/2017/07/EmploymentSummary-2013.pdf,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2012,http://charlestonlaw.edu/wp-content/uploads/2017/05/CSOL-Class-of-2012-ABA-Summary-Report.pdf,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2011,N/A,
http://www.charlestonlaw.org/,CHARLESTON,201,http://charlestonlaw.edu/prospective-students/aba-required-disclosures/employment-summary-reports/,2010,N/A,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2016,https://www.law.uchicago.edu/files/file/aba_employment_summary_class_of_2016_final.pdf,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2015,https://www.law.uchicago.edu/files/file/abaemploymentsummaryclassof2015v2.pdf,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2014,https://www.law.uchicago.edu/files/file/abaemploymentsummaryclassof2014.pdf,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2013,https://www.law.uchicago.edu/files/file/abaemploymentsummaryclassof2013.pdf,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2012,N/A,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2011,N/A,
http://www.law.uchicago.edu/,CHICAGO,50,https://www.law.uchicago.edu/students/careerservices/employmentsummaryreports,2010,N/A,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2016,http://www.kentlaw.iit.edu/Documents/Departments/Career%20Services/Handouts/Chicago-Kent%202016%20ABA%20Stats.pdf,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2015,http://www.kentlaw.iit.edu/Documents/Departments/Career%20Services/Chicago-Kent%202015%20ABA%20Employment%20Summary.pdf,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2014,http://www.kentlaw.iit.edu/Documents/Departments/Career%20Services/Handouts/C-K_ABA_EmploymentQuestionnaireSummary-REV-04-27-2015(0).pdf,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2013,http://www.kentlaw.iit.edu/Documents/Departments/Career%20Services/Handouts/ABAEmploymentSummaryFINAL2013.pdf,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2012,N/A,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2011,N/A,
http://www.kentlaw.edu/,CHICAGO-KENT,45,http://www.kentlaw.iit.edu/career-preparation/employment-outcomes,2010,N/A,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2016,,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2015,,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2014,,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2013,,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2012,,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2011,,
http://www.law.uc.edu/,CINCINNATI,115,https://www.law.uc.edu/employment-statistics,2010,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2016,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2015,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2014,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2013,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2012,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2011,,
http://www.law.cuny.edu/,CITY UNIVERSITY OF NEW YORK,176,http://www.law.cuny.edu/career/employment-statistics.html,2010,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2016,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2015,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2014,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2013,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2012,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2011,,
http://www.law.csuohio.edu/,CLEVELAND STATE,116,https://www.law.csuohio.edu/careerplanning/employmentstatistics,2010,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2016,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2015,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2014,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2013,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2012,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2011,,
http://www.colorado.edu/law,COLORADO,22,http://www.colorado.edu/law/careers/graduates-employment-data,2010,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2016,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2015,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2014,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2013,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2012,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2011,,
http://www.law.columbia.edu/,COLUMBIA,101,http://www.law.columbia.edu/careers/employment-statistics,2010,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2016,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2015,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2014,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2013,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2012,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2011,,
http://law.cu-portland.edu/,CONCORDIA,212,https://law.cu-portland.edu/careers/employment-statistics,2010,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2016,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2015,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2014,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2013,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2012,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2011,,
http://www.law.uconn.edu/,CONNECTICUT,24,https://www.law.uconn.edu/admissions/aba-required-disclosures,2010,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2016,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2015,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2014,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2013,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2012,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2011,,
http://www.lawschool.cornell.edu/,CORNELL,99,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm,2010,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2016,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2015,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2014,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2013,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2012,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2011,,
http://law.creighton.edu/,CREIGHTON,91,https://law.creighton.edu/career-development/employment-statistics,2010,,
http://law.udayton.edu/,DAYTON,121,,2016,,
http://law.udayton.edu/,DAYTON,121,,2015,,
http://law.udayton.edu/,DAYTON,121,,2014,,
http://law.udayton.edu/,DAYTON,121,,2013,,
http://law.udayton.edu/,DAYTON,121,,2012,,
http://law.udayton.edu/,DAYTON,121,,2011,,
http://law.udayton.edu/,DAYTON,121,,2010,,
http://www.law.du.edu/,DENVER,23,,2016,,
http://www.law.du.edu/,DENVER,23,,2015,,
http://www.law.du.edu/,DENVER,23,,2014,,
http://www.law.du.edu/,DENVER,23,,2013,,
http://www.law.du.edu/,DENVER,23,,2012,,
http://www.law.du.edu/,DENVER,23,,2011,,
http://www.law.du.edu/,DENVER,23,,2010,,
http://www.law.depaul.edu/,DEPAUL,46,,2016,,
http://www.law.depaul.edu/,DEPAUL,46,,2015,,
http://www.law.depaul.edu/,DEPAUL,46,,2014,,
http://www.law.depaul.edu/,DEPAUL,46,,2013,,
http://www.law.depaul.edu/,DEPAUL,46,,2012,,
http://www.law.depaul.edu/,DEPAUL,46,,2011,,
http://www.law.depaul.edu/,DEPAUL,46,,2010,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2016,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2015,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2014,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2013,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2012,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2011,,
http://www.law.udmercy.edu/,DETROIT MERCY,78,,2010,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2016,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2015,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2014,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2013,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2012,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2011,,
http://www.law.udc.edu/,DISTRICT OF COLUMBIA,180,,2010,,
http://www.law.drake.edu/,DRAKE,55,,2016,,
http://www.law.drake.edu/,DRAKE,55,,2015,,
http://www.law.drake.edu/,DRAKE,55,,2014,,
http://www.law.drake.edu/,DRAKE,55,,2013,,
http://www.law.drake.edu/,DRAKE,55,,2012,,
http://www.law.drake.edu/,DRAKE,55,,2011,,
http://www.law.drake.edu/,DRAKE,55,,2010,,
http://www.drexel.edu/law/,DREXEL,207,,2016,,
http://www.drexel.edu/law/,DREXEL,207,,2015,,
http://www.drexel.edu/law/,DREXEL,207,,2014,,
http://www.drexel.edu/law/,DREXEL,207,,2013,,
http://www.drexel.edu/law/,DREXEL,207,,2012,,
http://www.drexel.edu/law/,DREXEL,207,,2011,,
http://www.drexel.edu/law/,DREXEL,207,,2010,,
http://www.law.duke.edu/,DUKE,109,,2016,,
http://www.law.duke.edu/,DUKE,109,,2015,,
http://www.law.duke.edu/,DUKE,109,,2014,,
http://www.law.duke.edu/,DUKE,109,,2013,,
http://www.law.duke.edu/,DUKE,109,,2012,,
http://www.law.duke.edu/,DUKE,109,,2011,,
http://www.law.duke.edu/,DUKE,109,,2010,,
http://www.law.duq.edu/,DUQUESNE,131,,2016,,
http://www.law.duq.edu/,DUQUESNE,131,,2015,,
http://www.law.duq.edu/,DUQUESNE,131,,2014,,
http://www.law.duq.edu/,DUQUESNE,131,,2013,,
http://www.law.duq.edu/,DUQUESNE,131,,2012,,
http://www.law.duq.edu/,DUQUESNE,131,,2011,,
http://www.law.duq.edu/,DUQUESNE,131,,2010,,
http://www.elon.edu/e-web/law,ELON,205,,2016,,
http://www.elon.edu/e-web/law,ELON,205,,2015,,
http://www.elon.edu/e-web/law,ELON,205,,2014,,
http://www.elon.edu/e-web/law,ELON,205,,2013,,
http://www.elon.edu/e-web/law,ELON,205,,2012,,
http://www.elon.edu/e-web/law,ELON,205,,2011,,
http://www.elon.edu/e-web/law,ELON,205,,2010,,
http://www.law.emory.edu/,EMORY,39,,2016,,
http://www.law.emory.edu/,EMORY,39,,2015,,
http://www.law.emory.edu/,EMORY,39,,2014,,
http://www.law.emory.edu/,EMORY,39,,2013,,
http://www.law.emory.edu/,EMORY,39,,2012,,
http://www.law.emory.edu/,EMORY,39,,2011,,
http://www.law.emory.edu/,EMORY,39,,2010,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2016,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2015,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2014,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2013,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2012,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2011,,
http://www.faulkner.edu/jsl/,FAULKNER,200,,2010,,
http://www.law.ufl.edu/,FLORIDA,34,,2016,,
http://www.law.ufl.edu/,FLORIDA,34,,2015,,
http://www.law.ufl.edu/,FLORIDA,34,,2014,,
http://www.law.ufl.edu/,FLORIDA,34,,2013,,
http://www.law.ufl.edu/,FLORIDA,34,,2012,,
http://www.law.ufl.edu/,FLORIDA,34,,2011,,
http://www.law.ufl.edu/,FLORIDA,34,,2010,,
http://law.famu.edu/,FLORIDA A&M,195,,2016,,
http://law.famu.edu/,FLORIDA A&M,195,,2015,,
http://law.famu.edu/,FLORIDA A&M,195,,2014,,
http://law.famu.edu/,FLORIDA A&M,195,,2013,,
http://law.famu.edu/,FLORIDA A&M,195,,2012,,
http://law.famu.edu/,FLORIDA A&M,195,,2011,,
http://law.famu.edu/,FLORIDA A&M,195,,2010,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2016,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2015,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2014,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2013,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2012,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2011,,
http://www.fcsl.edu/,FLORIDA COASTAL,189,,2010,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2016,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2015,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2014,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2013,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2012,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2011,,
http://law.fiu.edu/,FLORIDA INTERNATIONAL,196,,2010,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2016,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2015,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2014,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2013,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2012,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2011,,
http://www.law.fsu.edu/,FLORIDA STATE,36,,2010,,
http://law.fordham.edu,FORDHAM,102,,2016,,
http://law.fordham.edu,FORDHAM,102,,2015,,
http://law.fordham.edu,FORDHAM,102,,2014,,
http://law.fordham.edu,FORDHAM,102,,2013,,
http://law.fordham.edu,FORDHAM,102,,2012,,
http://law.fordham.edu,FORDHAM,102,,2011,,
http://law.fordham.edu,FORDHAM,102,,2010,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2016,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2015,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2014,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2013,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2012,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2011,,
http://www.law.gmu.edu/,GEORGE MASON,171,,2010,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2016,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2015,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2014,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2013,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2012,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2011,,
http://www.law.gwu.edu/,GEORGE WASHINGTON,31,,2010,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2016,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2015,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2014,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2013,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2012,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2011,,
http://www.law.georgetown.edu/,GEORGETOWN,30,,2010,,
http://www.law.uga.edu/,GEORGIA,38,,2016,,
http://www.law.uga.edu/,GEORGIA,38,,2015,,
http://www.law.uga.edu/,GEORGIA,38,,2014,,
http://www.law.uga.edu/,GEORGIA,38,,2013,,
http://www.law.uga.edu/,GEORGIA,38,,2012,,
http://www.law.uga.edu/,GEORGIA,38,,2011,,
http://www.law.uga.edu/,GEORGIA,38,,2010,,
http://law.gsu.edu/,GEORGIA STATE,175,,2016,,
http://law.gsu.edu/,GEORGIA STATE,175,,2015,,
